date,C1office,C1Entr,ITSLab,BAdmn,Lib,A2Park,A1Entr,Bakery,CafEntr,CafExit,day,month,year,Weekday,Lect_day,Fd_Back,Is_Holiday,Is_ScHolid,Is_NatHolid
4/1/2022 11:00,227,105,52,137,79,82,92,260,118,66,1,April,2022,Fri,0,0,1,1,0
4/1/2022 11:15,159,57,30,165,58,94,83,260,271,161,1,April,2022,Fri,0,0,1,1,0
4/1/2022 11:30,205,62,44,205,77,112,70,379,381,307,1,April,2022,Fri,0,0,1,1,0
4/1/2022 11:45,292,90,40,148,74,106,105,378,625,501,1,April,2022,Fri,0,0,1,1,0
4/1/2022 12:00,343,63,38,329,115,117,153,452,1071,1034,1,April,2022,Fri,0,0,1,1,0
4/1/2022 12:15,330,90,32,291,134,100,136,473,1042,1008,1,April,2022,Fri,0,0,1,1,0
4/1/2022 12:30,540,268,20,326,128,169,224,462,1303,1239,1,April,2022,Fri,0,0,1,1,0
4/1/2022 12:45,600,218,32,317,78,188,202,347,759,685,1,April,2022,Fri,0,0,1,1,0
4/1/2022 13:00,303,123,41,249,75,161,148,268,492,427,1,April,2022,Fri,0,0,1,1,0
4/1/2022 13:15,339,81,38,151,60,138,151,211,322,244,1,April,2022,Fri,0,0,1,1,0
4/1/2022 13:30,282,124,26,180,90,134,106,301,267,218,1,April,2022,Fri,0,0,1,1,0
4/1/2022 13:45,193,100,32,107,120,126,108,217,198,142,1,April,2022,Fri,0,0,1,1,0
4/1/2022 14:00,422,140,61,130,77,176,100,388,169,128,1,April,2022,Fri,0,0,1,1,0
4/1/2022 14:15,277,97,66,127,91,159,101,270,132,44,1,April,2022,Fri,0,0,1,1,0
4/1/2022 14:30,380,192,62,147,62,126,72,271,110,48,1,April,2022,Fri,0,0,1,1,0
4/1/2022 14:45,198,32,65,114,72,121,106,229,105,61,1,April,2022,Fri,0,0,1,1,0
4/4/2022 11:00,128,52,25,107,61,,56,161,281,215,4,April,2022,Mon,0,0,1,1,0
4/4/2022 11:15,192,80,35,108,74,,52,203,270,281,4,April,2022,Mon,0,0,1,1,0
4/4/2022 11:30,136,47,37,174,74,,101,207,347,301,4,April,2022,Mon,0,0,1,1,0
4/4/2022 11:45,180,63,37,157,84,,136,247,484,468,4,April,2022,Mon,0,0,1,1,0
4/4/2022 12:00,256,87,48,391,64,,186,369,911,990,4,April,2022,Mon,0,0,1,1,0
4/4/2022 12:15,259,85,51,297,68,,171,165,988,1033,4,April,2022,Mon,0,0,1,1,0
4/4/2022 12:30,533,63,51,383,78,,169,260,1007,1094,4,April,2022,Mon,0,0,1,1,0
4/4/2022 12:45,426,114,54,351,78,,149,325,1163,1268,4,April,2022,Mon,0,0,1,1,0
4/4/2022 13:00,471,82,35,361,73,,142,260,795,865,4,April,2022,Mon,0,0,1,1,0
4/4/2022 13:15,488,143,30,358,72,,154,226,685,639,4,April,2022,Mon,0,0,1,1,0
4/4/2022 13:30,246,63,53,319,59,,121,217,420,395,4,April,2022,Mon,0,0,1,1,0
4/4/2022 13:45,198,39,21,250,60,,87,183,371,342,4,April,2022,Mon,0,0,1,1,0
4/4/2022 14:00,235,67,39,230,66,,76,240,290,239,4,April,2022,Mon,0,0,1,1,0
4/4/2022 14:15,236,53,34,204,95,,106,268,136,78,4,April,2022,Mon,0,0,1,1,0
4/4/2022 14:30,290,86,26,132,145,,92,177,41,23,4,April,2022,Mon,0,0,1,1,0
4/4/2022 14:45,276,16,39,131,129,,75,136,45,17,4,April,2022,Mon,0,0,1,1,0
4/5/2022 11:00,107,55,46,163,88,0,134,232,140,124,5,April,2022,Tue,0,0,1,1,0
4/5/2022 11:15,189,45,23,123,69,0,86,159,253,221,5,April,2022,Tue,0,0,1,1,0
4/5/2022 11:30,222,62,47,164,84,0,145,184,324,260,5,April,2022,Tue,0,0,1,1,0
4/5/2022 11:45,390,74,23,217,102,0,161,277,608,565,5,April,2022,Tue,0,0,1,1,0
4/5/2022 12:00,421,75,34,450,121,0,272,469,1451,1636,5,April,2022,Tue,0,0,1,1,0
4/5/2022 12:15,575,135,14,465,150,0,169,365,1213,1637,5,April,2022,Tue,0,0,1,1,0
4/5/2022 12:30,658,198,21,413,100,0,270,395,1222,1496,5,April,2022,Tue,0,0,1,1,0
4/5/2022 12:45,354,95,19,443,81,0,184,247,937,905,5,April,2022,Tue,0,0,1,1,0
4/5/2022 13:00,616,70,19,431,96,0,97,220,586,558,5,April,2022,Tue,0,0,1,1,0
4/5/2022 13:15,306,61,54,306,78,73,203,188,578,641,5,April,2022,Tue,0,0,1,1,0
4/5/2022 13:30,191,51,42,158,115,114,68,291,392,352,5,April,2022,Tue,0,0,1,1,0
4/5/2022 13:45,301,63,31,219,136,120,114,174,217,202,5,April,2022,Tue,0,0,1,1,0
4/5/2022 14:00,264,52,47,191,154,83,67,253,198,140,5,April,2022,Tue,0,0,1,1,0
4/5/2022 14:15,321,95,68,207,121,201,162,297,157,81,5,April,2022,Tue,0,0,1,1,0
4/5/2022 14:30,422,97,84,188,95,211,130,250,99,32,5,April,2022,Tue,0,0,1,1,0
4/5/2022 14:45,396,108,78,190,149,175,90,167,118,39,5,April,2022,Tue,0,0,1,1,0
4/6/2022 11:00,196,94,25,219,73,199,132,153,90,64,6,April,2022,Wed,0,0,1,1,0
4/6/2022 11:15,232,95,28,161,71,216,170,205,130,117,6,April,2022,Wed,0,0,1,1,0
4/6/2022 11:30,149,45,39,260,65,187,185,209,520,474,6,April,2022,Wed,0,0,1,1,0
4/6/2022 11:45,201,85,34,359,99,161,164,290,831,970,6,April,2022,Wed,0,0,1,1,0
4/6/2022 12:00,288,118,49,583,92,262,206,331,1320,1336,6,April,2022,Wed,0,0,1,1,0
4/6/2022 12:15,443,74,45,481,67,303,254,450,1418,1542,6,April,2022,Wed,0,0,1,1,0
4/6/2022 12:30,434,127,36,361,110,348,263,286,1458,1830,6,April,2022,Wed,0,0,1,1,0
4/6/2022 12:45,449,130,38,432,81,343,245,405,1423,1649,6,April,2022,Wed,0,0,1,1,0
4/6/2022 13:00,323,134,37,349,58,272,162,318,929,1091,6,April,2022,Wed,0,0,1,1,0
4/6/2022 13:15,292,104,34,311,60,232,127,237,507,593,6,April,2022,Wed,0,0,1,1,0
4/6/2022 13:30,210,44,81,308,72,152,108,193,414,419,6,April,2022,Wed,0,0,1,1,0
4/6/2022 13:45,225,52,50,218,112,237,190,185,292,275,6,April,2022,Wed,0,0,1,1,0
4/6/2022 14:00,228,54,143,230,157,202,124,314,352,283,6,April,2022,Wed,0,0,1,1,0
4/6/2022 14:15,366,107,144,221,178,125,113,239,274,132,6,April,2022,Wed,0,0,1,1,0
4/6/2022 14:30,559,128,151,185,151,189,139,199,199,89,6,April,2022,Wed,0,0,1,1,0
